Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Lunch,Turkey Taco Lettuce Wraps,"['1 1/4 lb 99% fat-free lean ground turkey', '1 1/2 tsp chili powder', '1 tsp cumin', '1 tsp dried oregano', '1/4 tsp salt', '1 (15 oz) can diced tomatoes, drained', '1 (4.5 oz) can chopped green chiles', '1 cup fresh or frozen corn', '1 (15 oz) can black beans, drained and rinsed', '1/2 cup (or more) chunky salsa', '2 Tbsp chopped cilantro', 'Juice of half a lime', '12 butter lettuce leaves', 'Toppings (optional): shredded cheese, avocado, sour cream']",15,"['In a large skillet over medium heat, cook ground turkey until it begins to crumble and brown. Add chili powder, cumin and oregano and continue cooking until turkey is browned and completely cooked.', 'Stir in tomatoes, green chiles, corn, black beans, salsa and cilantro. Cook about 5 more minutes until heated through then mix in lime juice.', 'Add about 1/4 cup turkey mixture to each lettuce cup, add desired toppings and enjoy!']","{'servingSize': '2 lettuce cups + 1/4 cup turkey filling', 'calories': '194', 'sugarContent': '4.3 g', 'sodiumContent': '718.6 mg', 'fatContent': '1.4 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '24.4 g', 'fiberContent': '5.5 g', 'proteinContent': '23.3 g'}"
,,,,,
Lunch,Chimichurri Sauce,"['2 cups fresh parsley', '1/4 cup fresh basil', '1 shallot', '1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon juice', '4 cloves garlic', '1/2 tsp sea salt', '1/4 tsp crushed red pepper flakes (or more if you like heat)']",5,"['Using a food processor or a blender, combine all the ingredients and blend until chopped. Cover and chill for at least two hours before serving. Enjoy!']","{'servingSize': '2 Tbsp', 'calories': '113', 'sugarContent': '0.3 g', 'sodiumContent': '15.1 mg', 'fatContent': '11 g', 'saturatedFatContent': '1.6 g', 'carbohydrateContent': '3.4 g', 'fiberContent': '0.9 g', 'proteinContent': '1.1 g'}"
,,,,,
Lunch,Chicken Tortilla Soup,"['1 Tbsp olive oil (if using Instant Pot or stove top)', '1 medium onion, chopped', '3 cloves garlic, minced', '1 (28 oz) can crushed tomatoes', '4 cups low sodium chicken broth', '1 (10 oz) can enchilada sauce (I used hot to give it a kick)', '1 (4.5 oz) can chopped green chiles', '1 Tbsp cumin', '1 Tbsp chili powder', '1 tsp. salt', '1/4 tsp. black pepper', '1 bay leaf', '1 (15 oz) can black beans, drained and rinsed', '1 cup fresh or frozen corn', '1 1/2 lb. boneless skinless chicken breasts (if using Instant Pot or slow cooker) or 3 cups shredded rotisserie chicken (if using stove top)', 'Juice of 1 lime', 'Toppings (optional): Cilantro, avocado, shredded cheese']",35,"['Drizzle olive oil in the bowl of your instant pot and turn on the sauté function. Once oil is simmering, sauté the onion for 3 to 4 minutes then add garlic, sautéing an additional minute. Then add the rest of the ingredients (except lime juice) and set the Instant Pot to the soup setting and set timer for 7 minutes. Once cooking is complete, let the instant pot sit for about 12 minutes then release the steam by placing the valve to the venting position. Remove chicken and shred using two forks, then return chicken to the pot and stir in lime juice.', 'In a 6-quart slow cooker, add chicken and the rest of the ingredients (except lime juice), cover and place on high for 3 to 4 hours or low 6 to 8 hours. Remove chicken and shred with two forks then add back into the slow cooker along with the lime juice.', 'In a large dutch oven or pot on medium high heat, drizzle oil and sauté onion for 3 to 4 minutes then add garlic, sautéing an additional minute. Add the rest of the ingredients (except for lime juice) and bring to a boil, then cover and simmer for about 30. Add lime juice and any additional toppings you prefer. Enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '285', 'sugarContent': '5.6 g', 'sodiumContent': '1388.8 mg', 'fatContent': '5.1 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '26.7 g', 'fiberContent': '5.3 g', 'proteinContent': '32.4 g'}"
,,,,,
Lunch,Baked Asparagus with Mustard Dill Sauce,"['2 lb. asparagus spears, trimmed', '1 Tbsp olive oil', 'Salt and pepper, to taste', '1/2 cup low sodium chicken broth', '4 Tbsp dijon mustard', '1 Tbsp lemon juice', '2 cloves garlic, minced', '1 Tbsp chopped fresh dill']",25,"['Preheat oven to 425 degrees F.', 'Toss asparagus with olive oil and season with salt and pepper.\xa0 Arrange asparagus in a small baking dish or sheet pan and bake for 15 to 20 minutes, until crisp and tender.', 'While asparagus is baking, whisk together chicken broth, dijon mustard, lemon juice and garlic, season with salt and pepper, as needed.\xa0\xa0', 'Once the asparagus is done baking, transfer to a serving dish and drizzle with the mustard sauce.\xa0 Top with fresh dill, serve and enjoy!\xa0']","{'servingSize': '1/4th of recipe', 'calories': '70', 'sugarContent': '3.1 g', 'sodiumContent': '653.4 mg', 'fatContent': '0.6 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '10.2 g', 'fiberContent': '4.6 g', 'proteinContent': '5.7 g'}"
,,,,,
Lunch,Grilled Sausage & Apple Pizza with Goat Cheese,"['4 whole grain naan flatbreads', '2 Tbsp olive oil, for brushing', '1 (12 oz) package Aidells Chicken &amp; Apple Sausage', '2 cups thinly sliced apples (I used Fuji)', '8 oz goat cheese', '2 cups baby arugula', 'Salt and pepper, to taste', '1 Tbsp olive oil', '1 1/2 tsp. honey', '2 tsp. dijon mustard', '1 tsp. fresh lemon juice']",20,"['Preheat a grill or grill pan over medium high heat.', 'Brush each naan flatbread on both sides with olive oil and place on the grill for 2 to 3 minutes on each side, until you see some char marks.', 'While the naan is grilling, cook the sausages for 8 to 10 minutes until heated through, turning occasionally. Remove from grill and cut into 1/2-inch slices.', 'When the naan is ready, top with goat cheese (2 oz on each flatbread), apple slices and chicken sausage and grill for an additional 4 to 6 minutes until cheese is slightly melted.', 'To make the honey vinaigrette, whisk together olive oil, honey, dijon mustard and lemon juice and set aside.', 'Remove pizzas from the grill, top with fresh arugula and drizzle each with honey vinaigrette. Season with salt and pepper, if desired. Serve and enjoy!']","{'servingSize': '1/2 flatbread', 'calories': '410', 'sugarContent': '9.8 g', 'sodiumContent': '961.5 mg', 'fatContent': '21.6 g', 'saturatedFatContent': '8.3 g', 'carbohydrateContent': '36.4 g', 'fiberContent': '6.3 g', 'proteinContent': '17.3 g'}"
,,,,,
Lunch,Asian Shrimp Salad with Ginger Sesame Dressing,"['1 lb. shrimp, peeled and deveined', '1 Tbsp olive oil', '2 Tbsp chili paste', '3 Tbsp ginger sesame dressing (see below)', '2 Tbsp lime juice', '3 cups shredded napa cabbage', '2 cups shredded red cabbage', '1 cup shredded carrots', '1 cup sugar snap peas, thinly sliced', '1/4 cup fresh cilantro, chopped', '2 Tbsp fresh mint, chopped', '2 Tbsp rice vinegar', '1 Tbsp reduced sodium soy sauce', '1 clove garlic', '1 Tbsp honey', '1 Tbsp fresh ginger, peeled and minced', '¼ tsp. toasted sesame oil', '3 Tbsp olive oil']",12,"['Preheat oven to 400 degrees F.', 'Toss shrimp with olive oil on a large baking sheet and bake for about 5 to 7 minutes, until shrimp are pink and cooked through. Remove from oven and set aside.', 'To make the ginger sesame dressing, combine all ingredients in a small jar with a sealed lid and shake well until combined. I also use this jar to store any extra dressing to use for the week.', 'To make the sauce for the shrimp, whisk together chili paste, 3 tablespoons of the ginger sesame dressing and lime juice. Add cooked shrimp and toss to combine; set aside.', 'For the salad, combine shredded cabbage, carrots, snap peas, cilantro and mint in a large bowl and toss with the extra ginger sesame dressing. Top with cooked shrimp and enjoy!', 'If making this salad for lunches, store the dressing in a sealed jar and drizzle over salad just before eating so salad stays fresh.']","{'servingSize': '2 cups salad + 5 shrimp', 'calories': '208', 'sugarContent': '7 g', 'sodiumContent': '204.6 mg', 'fatContent': '8.6 g', 'saturatedFatContent': '0.3 g', 'carbohydrateContent': '15.1 g', 'fiberContent': '3.2 g', 'proteinContent': '19 g'}"
,,,,,
Lunch,Sweet Potato & Black Bean Quinoa Bake,"['4 cups sweet potatoes (1/2-inch cubes)', '1 (15 oz) can black beans, drained and rinsed', '1 cup uncooked quinoa, rinsed', '1 cup frozen corn, thawed', '2 cups vegetable broth', '1 tsp. chili powder', '2 tsp. cumin', '1 tsp. garlic salt', '1/2 tsp. dried thyme', '1/2 cup green onions, chopped']",1H5,"['Preheat oven to 375 degrees F.', 'Combine all ingredients, except for the green onions, in a 9&#215;13 baking dish sprayed with cooking spray and bake, covered with tin foil, for 45 minutes.', 'Remove tin foil and continue baking for an additional 15 to 20 minutes until liquid is mostly absorbed and the potatoes are tender.', 'Remove from oven and let the casserole sit for 5 minutes so that any remaining liquid can be fully absorbed and sprinkle with green onions. Serve and enjoy!']","{'servingSize': '1 1/4 cups', 'calories': '273', 'sugarContent': '6.6 g', 'sodiumContent': '991.8 mg', 'fatContent': '2.5 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '55.8 g', 'fiberContent': '10 g', 'proteinContent': '11 g'}"
,,,,,
Lunch,Moroccan Salmon Foil Packets with Carrot Noodles & Chickpeas,"['4 (6 oz) salmon fillets, fresh or frozen, thawed', 'Salt and pepper, to taste', '2 large carrots, peeled and spiralized', 'Optional toppings: 1 to 2 Tbsp chopped cilantro', '1 (14.5 oz) can chickpeas, drained and rinsed', '1 tsp olive oil', '½ tsp sea salt', '½ tsp cumin', '½ tsp smoked paprika', '3 Tbsp harissa (mild or spicy, depending on your preference)', '1 Tbsp olive oil', '1 Tbsp fresh lemon juice', '1 ½ tsp fresh ginger, grated', '1 Tbsp honey', '3 cloves garlic, minced', '1 tsp. smoked paprika']",35,"['Preheat oven to 400 degrees F.', 'While oven is pre-heating, spiralize the carrots into noodles and toss chickpeas with olive oil, sea salt, cumin and smoked paprika until completely coated.', 'Using four pieces of heavy duty foil (18&#215;12 in. each), evenly distribute carrot noodles and chickpeas in the center of each piece. Season salmon fillets with salt and pepper and place (skin side down) on top of the carrot noodles and chickpeas, making four foil packets.', 'In a small bowl, whisk together harissa, olive oil, lemon juice, ginger, honey, garlic and smoked paprika, until combined, and spoon sauce over top of each salmon fillet.', 'Fold the sides of the foil together to seal, covering the fish completely. Place foil packets on a large baking sheet and bake in the oven for about 20 minutes, or until salmon is cooked through. Unwrap foil, top with chopped cilantro and enjoy!']","{'servingSize': '1 foil packet', 'calories': '469', 'sugarContent': '6.6 g', 'sodiumContent': '715 mg', 'fatContent': '14.4 g', 'saturatedFatContent': '2.1 g', 'carbohydrateContent': '33.5 g', 'fiberContent': '6.1 g', 'proteinContent': '49.2 g'}"
,,,,,
Lunch,Spicy Chickpea and Quinoa Bowls,"['1 cup uncooked quinoa', '2 cups vegetable broth', '1 Tbsp olive oil', '3 cloves garlic, minced', '1 onion, chopped', '2 (15 oz) cans chickpeas, drained and rinsed', '1 (15 oz) can diced tomatoes', '1 Tbsp tomato paste', '1 tsp. cumin', '1/2 tsp. red pepper flakes (or more if you like a lot of heat!)', '1/2 tsp. salt', '1/4 tsp. black pepper', 'Fresh cilantro, garnish (optional)']",40,"['To make quinoa, rinse and soak for about 10 minutes in warm water. Bring 2 cups of vegetable broth to a boil in a small saucepan, drain quinoa and add to boiling broth. Cover and reduce heat to a simmer, cooking for about 15 to 20 minutes. Turn off heat and allow quinoa to sit for 5 minutes, then fluff with a fork; set aside.', 'In a large skillet over medium-high heat, drizzle olive oil and sauté onion and garlic until fragrant, about 3 minutes. Add the chickpeas, tomatoes and the rest of the ingredients (minus the cilantro), stirring to combine.', 'Cover the pan and simmer for about 10 minutes, stirring occasionally.', 'To assemble the bowls, place 1/2 cup quinoa in each bowl and top with a heaping 1/2 cup of the chickpea mixture. Top with a little cilantro and enjoy!']","{'servingSize': '1/2 cup quinoa + 1/2 cup chickpea mixture', 'calories': '343', 'sugarContent': '2.2 g', 'sodiumContent': '1,100.8 mg', 'fatContent': '5.9 g', 'saturatedFatContent': '0.5 g', 'carbohydrateContent': '62.1 g', 'fiberContent': '10.2 g', 'proteinContent': '12.4 g'}"
,,,,,
Lunch,Beef and Tomato Stew,"['1 Tbsp olive oil (if searing the meat first)', '2 lb. cubed stew beef', '2 (15 oz) cans stewed tomatoes', '1 (6 oz) can tomato paste', '4 cups beef broth', '1 Tbsp Worcestershire sauce', '1 medium onion, chopped', '3 large carrots, sliced', '3 ribs celery, chopped', '1 cup fresh or frozen peas', '1 lb. baby potatoes', '1 tsp. salt', '1/2 tsp. pepper', '2 tsp. garlic powder', '1 Tbsp fresh thyme (or 1 tsp dried)', '2 tsp fresh rosemary (or 1/2 tsp dried)', '1 bay leaf']",-447957H25M31,"['To make in your instant pot: Drizzle olive oil in the bowl of your instant pot and turn on the sauté function. Wait until it&#8217;s nice and heated then add meat, browning on all sides. Add the rest of your ingredients, seal the instant pot and select the meat/stew setting (about 35 minutes). Once cooking is complete, let the instant pot sit for about 12 minutes then release the steam by placing the valve to the venting position.', 'To make in your slow cooker: Add cubed beef (except the oil) along with the rest of ingredients, cover and cook on low for 7 to 8 hours.', 'To make on your stove top: In a large dutch oven or pot on medium high heat, drizzle oil and sear meat on all sides. Add the rest of the ingredients and bring to a boil, then cover and simmer for about 2 to 3 hours, until meat is tender. Serve and enjoy!']","{'servingSize': '1½ cups', 'calories': '325', 'sugarContent': '9.6 g', 'sodiumContent': '888.1 mg', 'fatContent': '13.3 g', 'saturatedFatContent': '5 g', 'carbohydrateContent': '24.2 g', 'fiberContent': '4.8 g', 'proteinContent': '27.3 g'}"
,,,,,
Lunch,Turmeric Ginger Grilled Chicken,"['4 boneless, skinless chicken breasts', '1/2 cup canned coconut milk', '1 Tbsp olive oil', '2 cloves garlic', '1 tsp. turmeric', '1 Tbsp ginger, grated', '1 tsp. ground coriander', '1/2 tsp. cumin', '1/2 tsp. salt', '1 Tbsp fresh lime juice']",15,"['Place chicken in a large ziplock bag or bowl.', 'To make the marinade, whisk together coconut milk, olive oil, garlic, turmeric, ginger, coriander, cumin, salt and lime juice until combined. Pour marinade over top of chicken until completely coated and seal.', 'Marinate chicken in the fridge for at least an hour, but best overnight.', 'Pre-heat grill on medium-high heat, making sure to lightly spray with oil to avoid sticking. Grill chicken, covered, for about 5-6 minutes on each side until cooked through and juices run clear.', 'Top with additional lime juice if desired and enjoy!']","{'servingSize': '1 chicken breast', 'calories': '320', 'sugarContent': '0.1 g', 'sodiumContent': '425.5 mg', 'fatContent': '11.6 g', 'saturatedFatContent': '6.6 g', 'carbohydrateContent': '2.7 g', 'fiberContent': '0.4 g', 'proteinContent': '47.9 g'}"
,,,,,
Lunch,Pesto Flatbread Pizzas,"['2 whole grain naan flatbreads', '1 Tbsp Alessi garlic purée', '1/2 cup pesto', '6 slices fresh mozzarella, 1/3-inch thick', '1/2 lb tomatoes (I used a variety), thinly sliced', '1/2 cup sun dried tomatoes', 'Salt and pepper, to taste', '2 cups arugula', 'Fresh basil leaves, torn', 'Red pepper flakes, to taste']",15,"['Preheat oven to 425 degrees F.', 'Brush the flatbreads with garlic purée and place in oven for about 3 to 5 minutes just to crisp up.', 'Spread pesto evenly over flatbreads and top with slices of mozzarella and tomatoes. Season with salt and pepper and place flatbreads in the oven on a prepared baking sheet for 10 to 13 minutes, until cheese is bubbling and edges are crisp.', 'Remove from oven and top with arugula, fresh basil and red pepper flakes, if desired. Slice and enjoy!']","{'servingSize': '1/2 flatbread', 'calories': '386', 'sugarContent': '7.2 g', 'sodiumContent': '1,163.3 mg', 'fatContent': '19.2 g', 'saturatedFatContent': '5.9 g', 'carbohydrateContent': '37.1 g', 'fiberContent': '5.8 g', 'proteinContent': '16.7 g'}"
,,,,,
Lunch,Turkey Chili,"['2 lbs 99% fat-free ground turkey', '1 yellow onion, chopped', '5 cloves garlic, minced', '1 Tbsp olive oil', '1 (28 oz) can crushed tomatoes, no-salt added', '1 (15 oz) can petite diced tomatoes, no-salt added', '3 Tbsp tomato paste', '1/2 tsp. hot sauce (I used Texas Pete)', '1 (15 oz) can kidney beans, no-salt added, drained and rinsed', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '2 jalapenos, chopped', '1 1/2 tsp. sea salt', 'Pinch of pepper', '1 packet Stevia', '3 Tbsp chili powder', '2 tsp. oregano', '1/8 tsp. cayenne pepper']",1H5,"['Drizzle olive oil in a large pot and saute onion and garlic until fragrant, about 3 minutes. Add ground turkey and cook until crumbled and brown, draining excess liquid as necessary.', 'Add all the rest of the ingredients and cook on medium/low heat for about an hour. Enjoy!']","{'servingSize': '1 cup', 'calories': '262', 'sugarContent': '4.8 g', 'sodiumContent': '1,261.7 mg', 'fatContent': '3.6 g', 'saturatedFatContent': '0.1 g', 'carbohydrateContent': '25.9 g', 'fiberContent': '7.7 g', 'proteinContent': '34.6 g'}"
,,,,,
Lunch,Creamy Tomato Hummus Detox Soup,"['1 Tbsp olive oil', '1 yellow onion, chopped', '2 stalks celery, chopped', '1 cup baby carrots, halved', '5 cloves garlic, minced', '2 Tbsp fresh ginger, grated', '1 1/2 cups vegetable broth', '2 (28 oz) cans whole tomatoes', '1/2 cup traditional hummus (or roasted garlic)', '1 (13.5 oz) can coconut milk', '1 tsp. salt', '1/2 tsp. turmeric', '2 tsp paprika', '2 to 3 sprigs of thyme', '1 (15 oz) can chickpeas, rinsed and drained', '1 Tbsp olive oil', '1 tsp. cumin', '1/2 tsp. chili powder', '1/4 tsp. paprika', '1/2 tsp. sea salt']",40,"['In a large pot or dutch oven, heat oil over medium-high heat and sauté onion, celery and carrots, stirring occasionally, about 5 minutes. Add garlic and ginger, cooking an additional 3 minutes, until fragrant.', 'Pour in the vegetable broth along with the rest of the ingredients, mixing well, and bring to a boil. Turn down the heat, cover and allow soup to simmer for about 20 to 30 minutes.', 'To make the spiced chickpeas: After draining and rinsing, pat them dry using paper towels. In a large bowl, drizzle olive oil over chickpeas and add seasonings, tossing until chickpeas are completely coated. Spread chickpeas out on a prepared baking sheet and roast in oven at 400 degrees F for 25 to 30 minutes, shaking pan halfway through.', 'After about 30 minutes, transfer soup to a blender or food processor (you may need to do this in small batches) and blend until smooth, adjusting the seasonings as-needed.', 'Pour soup into bowls and top with crunchy chickpeas. Serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '304', 'sugarContent': '7.7 g', 'sodiumContent': '771.5 mg', 'fatContent': '20.8 g', 'saturatedFatContent': '14.4 g', 'carbohydrateContent': '21.1 g', 'fiberContent': '4.5 g', 'proteinContent': '5.8 g'}"
,,,,,
Lunch,Hummus Crusted Salmon with Lemon Arugula Salad,"['4 (6 oz) Alaska salmon fillets, fresh or frozen, thawed', 'Salt and pepper, to taste', '1/4 cup hummus (I used roasted garlic)', '1/2 cup whole wheat panko', '1/4 cup grated parmesan cheese', '2 tsp. fresh thyme, chopped', '1/4 cup grass fed butter, melted', '1 1/2 Tbsp Dijon mustard', '2 tsp. honey', '4 cups arugula', '2 1/2 Tbsp lemon juice', '1/2 tsp. lemon zest', '1 tsp. honey', '2 Tbsp olive oil', 'Pinch of salt &amp; cracked black pepper, to taste']",25,"['Preheat oven to 375 degrees F.', 'Place salmon fillets on a prepared baking sheet and season with salt and pepper. Spread a thin layer of hummus (about a tablespoon each) over each fillet.', 'In a small bowl, combine panko, parmesan cheese and thyme while in another bowl whisk together butter, Dijon and honey. Pour butter mixture over the panko and mix well. Evenly distribute the panko mixture on top of each salmon fillet, pressing firmly into the salmon.', 'Bake salmon for 20 minutes or until salmon flakes easily with a fork. While salmon is baking, whisk together lemon juice, zest, honey, olive oil and salt and pepper and toss with the arugula.', 'Serve salmon fillets with lemon arugula salad and enjoy!']","{'servingSize': '1 salmon fillet + 1 cup arugula', 'calories': '477', 'sugarContent': '5.2 g', 'sodiumContent': '441.2 mg', 'fatContent': '26.1 g', 'saturatedFatContent': '10.9 g', 'carbohydrateContent': '14 g', 'fiberContent': '1.8 g', 'proteinContent': '47.7 g'}"
,,,,,
Lunch,Coconut Lime Cilantro Quinoa,"['1 cup uncooked quinoa', '1 (13.5 oz) can coconut milk', '2 tsp. honey', '1/4 cup cilantro, chopped', 'Juice of 1 lime', 'Pinch of salt']",20,"['Rinse and soak quinoa for about 10 minutes in warm water.', 'In a medium saucepan, whisk together coconut milk and honey then add in rinsed quinoa. Bring to a boil, then cover and reduce heat to a simmer, cooking for about 15 to 20 minutes or until all liquid is absorbed. Turn heat off and allow quinoa to sit for 5 minutes before fluffing with a fork.', 'Once quinoa is cooked, mix in cilantro, lime juice and pinch of salt until combined, serve and enjoy!']","{'servingSize': '3/4 cup', 'calories': '236', 'sugarContent': '5.2 g', 'sodiumContent': '111.4 mg', 'fatContent': '7.3 g', 'saturatedFatContent': '3.5 g', 'carbohydrateContent': '37.4 g', 'fiberContent': '5.1 g', 'proteinContent': '6.1 g'}"
,,,,,
Lunch,Loaded Veggie Pasta Salad with Sweet Basil Vinaigrette,"['8 oz. whole wheat spaghetti', '2 medium zucchini, spiralized', '1 Tbsp olive oil', '3 cloves garlic, minced', '2 cups fresh or frozen peas, thawed', '1 bunch thin asparagus, trimmed and cut into 1 1/2-inch pieces', '1/4 cup freshly grated Parmesan cheese', '4 slices bacon, cooked and crumbled', '1/2 cup fresh basil leaves', '2 Tbsp white wine vinegar', '2 tsp. Dijon mustard', '2 tsp. honey', '1 tsp. minced shallots', '1/2 tsp. salt', '1/4 cup olive oil']",15,"['Bring a large pot of salted water to a boil and cook spaghetti according to package directions. Drain and set aside.', 'While the water is boiling this is when you can make the vinaigrette: combine basil, vinegar, Dijon mustard, honey, shallots, salt and olive oil in your blender and blend for about 30 seconds to a minute; set aside.', 'In a large skillet over medium heat, drizzle olive oil and sauté garlic, peas and asparagus until garlic is fragrant and veggies are tender, about 3 to 5 minutes. Then add zucchini noodles and cook an additional 1 to 2 minutes.', 'In a large bowl toss together warm spaghetti, zucchini noodles, veggies and Parmesan cheese with the basil vinaigrette. Top with crumbled bacon, serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '229', 'sugarContent': '6.6 g', 'sodiumContent': '367 mg', 'fatContent': '12.1 g', 'saturatedFatContent': '2.4 g', 'carbohydrateContent': '23.2 g', 'fiberContent': '4.8 g', 'proteinContent': '9.2 g'}"
,,,,,
Lunch,5 Minute Pea & Arugula Pesto Pasta Salad,"['1 (8.5 oz) package Barilla Ready Pasta (I used rotini)', '2 cups loosely packed arugula leaves', '1 cup fresh or frozen peas, thawed', '1 cup packed arugula leaves', '1/2 cup fresh or frozen peas, thawed', '1 Tbsp mint leaves', '2 cloves garlic', '2 Tbsp pine nuts', '2 Tbsp freshly grated Parmesan cheese', '1 1/2 Tbsp lemon juice', '1/2 tsp. sea salt', '1/4 tsp. black pepper', '3 Tbsp olive oil']",0,"['Tear the top of the Barilla Ready Pasta pouch and place it in the microwave for 60 seconds.', 'In the bowl of your food processor, add arugula, peas, mint leaves, garlic, pine nuts, Parmesan cheese, lemon juice and salt/pepper and pulse until finely chopped. Then with the motor still running, add olive oil in a slow stream until emulsified and creamy. (If you like your pesto thinner, add a little water)', 'In a large bowl, toss together warm pasta with pesto, arugula and peas. Season with cracked pepper and a little Parmesan, serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '286', 'sugarContent': '4.7 g', 'sodiumContent': '441.7 g', 'fatContent': '15.1 g', 'saturatedFatContent': '2.3 g', 'carbohydrateContent': '31.3 g', 'fiberContent': '4.5 g', 'proteinContent': '8.6 g'}"
,,,,,
Lunch,One Skillet Cashew Chicken Stir Fry,"['1 Tbsp olive oil', '1 lb boneless skinless chicken breasts, cut into 1-inch pieces', 'Salt and pepper, to taste', '3 cloves garlic, minced', '2 cups broccoli florets', '1 red bell pepper, julienned', '1 cup sugar snap peas', '1/2 cup carrots, julienned', '1/3 cup unsalted cashews', '4 green onions, chopped', '4 Tbsp tamari (or soy sauce)', '3 Tbsp all-natural peanut butter', '2 Tbsp honey', '1 tsp. sesame oil', '1 Tbsp grated ginger', '2 or 3 Tbsp water']",15,"['To make the sauce, whisk together tamari (or soy sauce), peanut butter, honey, sesame oil, and grated ginger in a small bowl. Whisk in 2 or 3 tablespoons of water, depending on the consistency you prefer, and set aside.', 'In a large skillet over medium heat, drizzle olive oil and add chicken. Season with salt and pepper and sauté until lightly browned, about 4 to 5 minutes. Add the garlic and sauté for about 30 seconds, mixing it with the chicken.', 'Add broccoli, bell pepper, snap peas and carrots to the skillet, incorporating everything together. Cook an additional 5 minutes, until veggies are tender and chicken is cooked through, then add cashews and green onions and drizzle the peanut sauce over top.', 'Mix everything together with the sauce, coating well, and cook for one more minute. Serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '246', 'sugarContent': '8.8 g', 'sodiumContent': '805.6 mg', 'fatContent': '10 g', 'saturatedFatContent': '1.4 g', 'carbohydrateContent': '15.5 g', 'fiberContent': '2.6 g', 'proteinContent': '5.7 g'}"
,,,,,
Lunch,Honey Sriracha Glazed Meatballs,"['2 lb. lean ground turkey', '1 cup whole wheat panko breadcrumbs', '2 eggs', '1/4 cup green onions, chopped', '1/2 tsp. garlic powder', '1/2 tsp. salt', '1/2 tsp. black pepper', '1/4 cup Sriracha', '3 Tbsp reduced-sodium soy sauce', '3 Tbsp rice vinegar', '3 Tbsp honey', '1 Tbsp grated fresh ginger', '3 cloves garlic, minced', '1/2 tsp. toasted sesame oil']",30,"['Preheat oven to 375 degrees F.', 'In a large bowl, mix together turkey, breadcrumbs, eggs, green onions, garlic powder and salt/pepper until well combined. Shape mixture into 1 1/2-inch balls (you&#8217;ll make roughly 40 balls) and place spaced apart on prepared baking sheets lightly sprayed with cooking spray.', 'Bake meatballs for 20 to 25 minutes, or until browned and cooked through.', 'While the meatballs are baking, combine all the ingredients for the sauce in a small saucepan and bring to a boil over medium heat, whisking continuously. Reduce heat and simmer for 8 to 10 minutes (the sauce will start to thicken) then toss with the meatballs.', 'Serve immediately over brown rice and top with green onions and a few sesame seeds. Enjoy!']","{'servingSize': '5 meatballs', 'calories': '296', 'sugarContent': '9 g', 'sodiumContent': '648.9 mg', 'fatContent': '10.8 g', 'saturatedFatContent': '3.2 g', 'carbohydrateContent': '18.7 g', 'fiberContent': '1.4 g', 'proteinContent': '26.9 g'}"
,,,,,
